X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
525456,4179980.0,4248,3132,3,-0.0111079,0.445049,31.979,71.8549,13411,4240,3110,1774,0.0420372,8,21,1.99539,0.556312,71.8552
525458,4179980.0,4248,3133,3,-0.00183637,0.419618,32.3169,77.0151,13411,4239,3110,1774,0.0203919,10,21,0.35357,0.524522,75.9787
525068,4179990.0,4249,3003,4,-0.00988939,0.205258,55.5049,270.415,13411,4324,3040,1778,0.0352404,45,74,6.68561,0.256573,251.239
525072,4179990.0,4249,3004,4,-0.000623001,0.205065,55.557,270.924,13411,4324,3040,1778,0.0332465,45,75,0.421964,0.256332,249.91
525080,4179990.0,4249,3007,4,-0.00545151,0.207155,55.9729,270.198,13411,4324,3040,1778,0.0641245,45,72,3.68247,0.258944,246.1
525174,4179990.0,4249,3038,1,-0.0193833,0.271834,29.5067,108.547,13411,4285,3043,1817,0.113595,7,33,5.25998,0.339793,107.676
525176,4179990.0,4249,3039,1,-0.0264245,0.360352,38.6729,107.32,13411,4277,3061,1815,0.110331,14,35,7.08968,0.45044,108.06
525450,4179990.0,4249,3130,3,-0.0446563,0.498972,33.015,66.1661,13411,4243,3109,1774,0.0928991,9,17,7.38682,0.623715,66.5803
525452,4179990.0,4249,3131,3,-0.0328217,0.463332,33.5611,72.4342,13411,4241,3109,1774,0.036274,11,18,5.94353,0.579165,71.6079
525068,4179990.0,4250,3003,4,-0.00645168,0.208509,55.4141,265.763,13411,4324,3040,1778,0.0466579,45,73,4.28655,0.260636,248.561
525072,4179990.0,4250,3004,4,-0.00577537,0.208497,55.5123,266.25,13411,4324,3040,1778,0.038892,45,70,3.84424,0.260621,247.217
525174,4179990.0,4250,3038,1,-0.0151542,0.288618,31.4383,108.927,13411,4286,3044,1817,0.134696,9,32,4.12677,0.360772,108.107
525176,4179990.0,4250,3039,1,-0.0198234,0.368455,41.8166,113.492,13411,4279,3062,1815,0.139698,32,19,5.6245,0.460568,110.84
525450,4179990.0,4250,3130,3,-0.0404151,0.507363,32.7093,64.4692,13411,4244,3109,1774,0.0577588,22,4,6.51382,0.634204,66.8632
525060,4179990.0,4251,3000,4,-0.0174354,0.211608,55.2767,261.223,13411,4324,3040,1778,0.0106772,45,69,11.3863,0.26451,250.135
525174,4179990.0,4251,3038,1,-0.0120189,0.295538,31.3623,106.119,13411,4286,3045,1817,0.149522,8,33,3.18858,0.369423,105.354
525176,4179990.0,4251,3039,1,-0.0148802,0.372834,42.4424,113.837,13411,4280,3062,1815,0.158395,27,24,4.23481,0.466043,111.774
525450,4179990.0,4251,3130,3,-0.0230969,0.503751,32.6421,64.7981,13411,4244,3109,1774,0.0351983,19,8,3.74159,0.629689,68.2988
525048,4180000.0,4252,2996,4,-0.010145,0.206164,55.1538,267.524,13411,4324,3040,1778,0.00464523,45,70,6.7851,0.257705,253.623
525050,4180000.0,4252,2997,4,-0.0063858,0.208984,55.0979,263.647,13411,4324,3040,1778,0.0145761,45,69,4.20899,0.26123,252.057
525174,4180000.0,4252,3038,1,-0.00697823,0.299708,30.9041,103.114,13411,4286,3045,1817,0.150499,8,32,1.79888,0.374635,102.406
525176,4180000.0,4252,3039,1,-0.0111979,0.370429,41.9464,113.237,13411,4280,3062,1815,0.162667,19,31,3.17006,0.463036,108.642
525450,4180000.0,4252,3130,3,-0.00844342,0.48195,32.6169,67.6769,13411,4244,3109,1774,0.0177836,19,9,1.42856,0.602437,67.2175
525048,4180000.0,4253,2996,4,-0.00134439,0.20868,55.1174,264.124,13411,4324,3040,1778,0.01255,44,70,0.887711,0.26085,251.077
525050,4180000.0,4253,2997,4,-0.00927769,0.211668,55.1307,260.459,13411,4324,3040,1778,0.00895345,45,68,6.04114,0.264585,249.495
525174,4180000.0,4253,3038,1,-0.00817159,0.30065,30.0546,99.9656,13411,4286,3044,1817,0.148513,9,29,2.0422,0.375812,99.3187
525176,4180000.0,4253,3039,1,-0.00914691,0.374375,42.2308,112.804,13411,4281,3062,1815,0.160553,15,35,2.57951,0.467969,109.883
525180,4180000.0,4253,3040,1,-0.00557051,0.376809,35.3618,93.8453,13411,4276,3061,1815,0.174458,13,30,1.30691,0.471012,93.4099
525038,4180000.0,4254,2993,4,-0.00820839,0.20181,55.3924,274.479,13411,4324,3040,1778,0.0548699,44,74,5.63257,0.252262,253.489
525174,4180000.0,4254,3038,1,-0.0144557,0.306632,29.6755,96.7788,13411,4286,3044,1817,0.154183,9,28,3.49752,0.38329,96.1573
525176,4180000.0,4254,3039,1,-0.00940454,0.381479,44.9068,117.718,13411,4283,3063,1815,0.159229,18,34,2.7677,0.476848,114.744
525180,4180000.0,4254,3040,1,-0.00814349,0.396018,40.7909,103.003,13411,4280,3062,1815,0.169668,30,17,2.097,0.495023,103.443
525036,4180000.0,4255,2992,4,-0.00730934,0.201065,55.5351,276.205,13411,4324,3040,1778,0.0369456,44,76,5.04719,0.251331,252.729
525038,4180000.0,4255,2993,4,-0.0138726,0.205507,55.4904,270.016,13411,4324,3040,1778,0.0457304,44,73,9.3646,0.256884,251.014
525042,4180000.0,4255,2994,4,-0.00522689,0.208196,55.2975,265.603,13411,4324,3040,1778,0.0538966,44,70,3.47069,0.260245,249.323
525176,4180000.0,4255,3039,1,-0.0139357,0.385977,46.7682,121.169,13411,4285,3063,1776,0.166804,26,27,4.22141,0.482471,113.735
525180,4180000.0,4255,3040,1,-0.0135868,0.388777,40.3811,103.867,13411,4280,3062,1815,0.174523,19,27,3.52806,0.485971,99.8516
525182,4180000.0,4255,3041,1,-0.0126917,0.403427,35.528,88.0654,13411,4277,3061,1815,0.184058,14,27,2.79424,0.504283,90.5224
525450,4180000.0,4255,3130,3,-0.00561281,0.453604,33.5441,73.9501,13411,4245,3108,1774,0.0313794,22,9,1.03767,0.567005,73.2991
525038,4180010.0,4256,2993,4,-0.00610745,0.207906,55.494,266.919,13411,4324,3040,1778,0.0432301,44,70,4.07549,0.259882,248.55
525176,4180010.0,4256,3039,1,-0.0156518,0.391707,46.5294,118.786,13411,4286,3062,1776,0.182963,24,28,4.64806,0.489633,115.39
525180,4180010.0,4256,3040,1,-0.0200866,0.392753,40.6547,103.512,13411,4281,3062,1815,0.188079,15,31,5.19802,0.490942,101.014
525182,4180010.0,4256,3041,1,-0.0159593,0.410121,39.6679,96.7225,13411,4280,3062,1815,0.199926,31,13,3.85906,0.512651,96.7737
525450,4180010.0,4256,3130,3,-0.0151662,0.452935,33.6703,74.3382,13411,4245,3108,1774,0.0328607,23,9,2.81857,0.566168,74.7235
525012,4180010.0,4257,2984,4,-0.0207907,0.126026,27.7481,220.178,13411,4315,2959,1818,0.109383,0,94,11.4441,0.157532,188.453
525014,4180010.0,4257,2985,4,-0.0264662,0.130302,28.0358,215.161,13411,4315,2959,1818,0.0708174,0,97,14.2362,0.162877,189.665
525018,4180010.0,4257,2986,4,-0.0242335,0.130469,28.175,215.952,13411,4315,2959,1818,0.0314388,0,92,13.0831,0.163086,190.894
525030,4180010.0,4257,2990,4,-0.00688528,0.20058,55.9969,279.175,13411,4324,3040,1778,0.0671697,44,76,4.80549,0.250725,251.417
525032,4180010.0,4257,2991,4,-0.00065497,0.204499,55.8347,273.031,13411,4324,3040,1778,0.0700505,44,73,0.447068,0.255624,249.62
525180,4180010.0,4257,3040,1,-0.0133522,0.392896,42.2304,107.485,13411,4282,3063,1815,0.204137,16,31,3.5879,0.49112,102.002
525182,4180010.0,4257,3041,1,-0.0154959,0.403865,39.1208,96.866,13411,4280,3062,1815,0.209774,20,23,3.75255,0.504831,93.5318
525450,4180010.0,4257,3130,3,-0.00961563,0.451959,33.6926,74.5479,13411,4245,3108,1774,0.0279332,22,11,1.79206,0.564948,76.3496
525006,4180010.0,4258,2982,4,-0.014977,0.118691,26.6137,224.226,13411,4315,2959,1818,0.21724,0,95,8.39556,0.148364,183.49
525008,4180010.0,4258,2983,4,-0.0183589,0.129241,27.1494,210.068,13411,4315,2959,1818,0.183361,0,92,9.64155,0.161551,184.491
525018,4180010.0,4258,2986,4,-0.0227712,0.133548,28.1043,210.443,13411,4315,2959,1818,0.0677724,0,91,11.9801,0.166935,188.136
525020,4180010.0,4258,2987,4,-0.0261426,0.133237,28.234,211.907,13411,4315,2959,1818,0.0166012,0,92,13.8496,0.166547,189.456
525024,4180010.0,4258,2988,4,-0.0179237,0.19889,56.3838,283.492,13411,4324,3040,1778,0.0217436,44,77,12.703,0.248613,252.724
525026,4180010.0,4258,2989,4,-0.00833814,0.201135,56.1987,279.407,13411,4324,3040,1778,0.0417524,44,76,5.82435,0.251419,250.865
525030,4180010.0,4258,2990,4,-0.0133145,0.204406,56.1278,274.59,13411,4324,3040,1778,0.0549739,44,73,9.14009,0.255507,249.029
525180,4180010.0,4258,3040,1,-0.00903675,0.395316,42.5661,107.676,13411,4283,3063,1815,0.211517,21,26,2.43261,0.494145,102.215
525182,4180010.0,4258,3041,1,-0.0143509,0.409618,39.2932,95.9266,13411,4281,3062,1815,0.21635,16,27,3.44158,0.512022,94.9791
525450,4180010.0,4258,3130,3,-0.00740234,0.437827,32.8952,75.1328,13411,4246,3108,1774,0.0241014,21,12,1.3904,0.547284,75.8243
525002,4180020.0,4259,2981,4,-0.00573114,0.117084,25.5493,218.213,13411,4315,2959,1818,0.282773,0,95,3.12652,0.146355,179.577
525006,4180020.0,4259,2982,4,-0.0155124,0.128344,26.215,204.256,13411,4315,2959,1818,0.263631,0,92,7.92125,0.160429,180.557
525020,4180020.0,4259,2987,2,-0.0291062,0.134773,28.1866,209.141,13411,4315,2959,1818,0.0505144,0,89,15.2183,0.168466,186.776
525024,4180020.0,4259,2988,2,-0.0214555,0.134312,28.185,209.848,13411,4315,2959,1818,0.024074,0,88,11.256,0.16789,187.968
525026,4180020.0,4259,2989,2,-0.0073404,0.202094,56.1876,278.026,13411,4324,3040,1778,0.0324489,44,75,5.10206,0.252618,248.509
525030,4180020.0,4259,2990,2,-0.00998355,0.203982,56.1421,275.23,13411,4324,3040,1778,0.0437479,44,74,6.86943,0.254978,246.655
525180,4180020.0,4259,3040,1,-0.0111524,0.407423,44.3185,108.777,13411,4285,3063,1776,0.215307,26,22,3.03283,0.509279,102.625
525446,4180020.0,4259,3129,3,-0.00488302,0.45016,32.8563,72.988,13411,4246,3108,1774,0.042213,23,10,0.891006,0.5627,75.7264
525450,4180020.0,4259,3130,3,-0.007597,0.429115,32.9749,76.8439,13411,4246,3108,1774,0.0239617,21,13,1.45946,0.536393,77.6167
525000,4180020.0,4260,2980,4,-0.0172739,0.114006,24.2892,213.052,13411,4315,2959,1818,0.336757,0,91,9.20059,0.142508,175.679
525002,4180020.0,4260,2981,4,-0.00486653,0.124535,24.8457,199.508,13411,4315,2959,1818,0.310235,0,84,2.42728,0.155668,176.62
525020,4180020.0,4260,2987,2,-0.0252292,0.135646,28.0105,206.497,13411,4315,2959,1818,0.0796254,0,88,13.0244,0.169558,184.103
525024,4180020.0,4260,2988,2,-0.0164017,0.135441,28.032,206.968,13411,4315,2959,1818,0.0390376,0,87,8.4866,0.169302,185.459
525026,4180020.0,4260,2989,2,-0.00913205,0.114988,32.2848,280.766,13411,4325,2962,1818,0.0299077,0,119,6.40992,0.143736,211.793
525030,4180020.0,4260,2990,2,-0.00408199,0.201794,56.0833,277.924,13411,4324,3040,1778,0.0331048,36,81,2.8362,0.252243,244.294
525032,4180020.0,4260,2991,2,-0.00547605,0.203618,55.9357,274.709,13411,4324,3040,1778,0.0459306,37,77,3.7608,0.254523,242.445
525036,4180020.0,4260,2992,2,-0.00998959,0.205541,55.8383,271.665,13411,4324,3040,1778,0.056007,38,77,6.78456,0.256926,240.619
525446,4180020.0,4260,3129,3,-0.00585388,0.441382,32.9538,74.6606,13411,4246,3108,1774,0.0411173,23,11,1.09264,0.551727,77.5188
525450,4180020.0,4260,3130,3,-0.00340146,0.415883,33.0655,79.5068,13411,4246,3108,1774,0.0298351,22,13,0.676097,0.519854,79.271
524996,4180020.0,4261,2979,4,-0.00620221,0.11184,22.7827,203.707,13411,4315,2959,1818,0.369462,0,85,3.15859,0.139801,171.664
525000,4180020.0,4261,2980,4,-0.0134915,0.121464,23.6805,194.959,13411,4315,2959,1818,0.340104,0,82,6.57572,0.15183,172.71
525026,4180020.0,4261,2989,2,-0.00425295,0.139904,28.122,201.009,13411,4315,2960,1818,0.0214055,0,86,2.13721,0.17488,182.945
525030,4180020.0,4261,2990,2,-0.0057958,0.117817,32.1494,272.876,13411,4325,2962,1818,0.0280691,0,117,3.95384,0.147271,211.087
525032,4180020.0,4261,2991,2,-0.00537192,0.203703,58.2041,285.73,13411,4333,3034,1778,0.0398088,26,92,3.83729,0.254629,251.442
525036,4180020.0,4261,2992,2,-0.00784858,0.207297,58.0752,280.154,13411,4333,3034,1778,0.0460328,24,91,5.49702,0.259122,250.142
525038,4180020.0,4261,2993,2,-0.0104598,0.20876,57.9216,277.456,13411,4333,3034,1778,0.0573243,24,90,7.25529,0.26095,248.637
525042,4180020.0,4261,2994,2,-0.0157527,0.21031,57.7673,274.677,13411,4333,3034,1778,0.0736289,24,89,10.8173,0.262887,247.155
525044,4180020.0,4261,2995,2,-0.0143059,0.211448,57.5292,272.073,13411,4333,3034,1778,0.0872587,24,88,9.73059,0.26431,245.697
525446,4180020.0,4261,3129,3,-0.00618613,0.431625,33.0785,76.6372,13411,4246,3108,1774,0.0392971,22,13,1.18522,0.539531,79.3978
525450,4180020.0,4261,3130,3,-0.00210221,0.403804,33.1637,82.1281,13411,4246,3108,1774,0.0288391,23,13,0.431627,0.504755,81.0332
524994,4180030.0,4262,2978,4,-0.00383494,0.107892,21.199,196.483,13411,4315,2959,1818,0.361803,0,81,1.88375,0.134866,167.799
524996,4180030.0,4262,2979,4,-0.0118353,0.116041,22.095,190.406,13411,4315,2959,1818,0.369941,0,80,5.63377,0.145052,168.819
525032,4180030.0,4262,2991,2,-0.00919333,0.125338,31.5123,251.418,13411,4324,2962,1818,0.0423824,0,110,5.77843,0.156672,206.536
525036,4180030.0,4262,2992,2,-0.00798467,0.116767,31.8662,272.905,13411,4325,2962,1818,0.0547259,0,116,5.44765,0.145958,209.515
525038,4180030.0,4262,2993,2,-0.0136653,0.20342,58.0889,285.562,13411,4334,3034,1778,0.0672576,29,89,9.75575,0.254275,250.589
525042,4180030.0,4262,2994,2,-0.0178482,0.206263,57.6886,279.685,13411,4333,3034,1778,0.087713,27,89,12.4797,0.257828,244.074
525044,4180030.0,4262,2995,2,-0.0133515,0.212935,57.3848,269.495,13411,4333,3034,1778,0.104971,23,88,8.99542,0.266168,243.014
525048,4180030.0,4262,2996,2,-8.73255e-05,0.213413,57.03,267.228,13411,4333,3034,1778,0.108997,24,86,0.0583395,0.266766,241.589
525444,4180030.0,4262,3128,3,-0.0170486,0.458347,34.4201,75.0962,13411,4250,3106,1774,0.030405,16,17,3.2007,0.572933,73.2518
525446,4180030.0,4262,3129,3,-0.015699,0.422452,32.9898,78.0914,13411,4247,3108,1774,0.0185959,19,16,3.06488,0.528065,78.0271
525450,4180030.0,4262,3130,3,-0.00674272,0.397205,33.236,83.6747,13411,4246,3108,1774,0.0135743,23,14,1.41049,0.496506,83.0778
525042,4180030.0,4263,2994,2,-0.00942497,0.115872,31.3755,270.776,13411,4326,2963,1818,0.102347,0,113,6.38014,0.14484,209.867
525044,4180030.0,4263,2995,2,-0.00274038,0.205924,57.4176,278.829,13411,4334,3034,1778,0.113969,29,86,1.91025,0.257405,245.033
525050,4180030.0,4263,2997,2,-0.000328089,0.215447,56.617,262.789,13411,4333,3034,1778,0.109833,23,85,0.215545,0.269309,237.5
525054,4180030.0,4263,2998,2,-0.000134161,0.216192,56.3595,260.692,13411,4333,3034,1778,0.113789,24,83,0.0874364,0.27024,236.13
525444,4180030.0,4263,3128,3,-0.0226247,0.340351,37.1608,109.184,13411,4260,3096,1775,0.041016,18,30,6.17563,0.425439,98.0356
524988,4180030.0,4264,2976,4,-0.00243737,0.100416,18.4281,183.518,13411,4315,2959,1818,0.297795,0,79,1.11825,0.12552,160.126
525048,4180030.0,4264,2996,2,-0.00527958,0.123543,41.7603,338.022,13411,4348,2953,1819,0.117874,1,141,4.46154,0.154429,284.633
525050,4180030.0,4264,2997,2,-0.00553515,0.208574,56.6641,271.674,13411,4334,3034,1778,0.120924,29,83,3.75939,0.260717,239.556
525054,4180030.0,4264,2998,2,-0.00299347,0.213812,56.1199,262.474,13411,4333,3034,1778,0.12775,26,84,1.96427,0.267264,233.218
525440,4180030.0,4264,3127,3,-0.00432257,0.305121,40.3587,132.271,13411,4268,3088,1775,0.0722873,12,44,1.42938,0.381401,119.056
524988,4180040.0,4265,2976,4,-0.00184066,0.101043,17.8439,176.597,13411,4315,2959,1818,0.305182,0,72,0.812638,0.126304,157.254
525050,4180040.0,4265,2997,2,-0.00804656,0.116353,30.0852,258.568,13411,4325,2962,1818,0.134997,0,108,5.20146,0.145441,208.154
525054,4180040.0,4265,2998,2,-0.00368615,0.209158,56.1038,268.236,13411,4334,3034,1778,0.142253,29,81,2.4719,0.261448,235.471
524978,4180040.0,4266,2973,4,-0.00638357,0.0823108,15.3907,186.982,13411,4315,2959,1818,0.283428,0,80,2.98403,0.102889,151.798
525054,4180040.0,4266,2998,2,-0.00441195,0.117125,29.476,251.663,13411,4325,2962,1818,0.151605,0,106,2.77582,0.146406,207.637
524982,4180040.0,4267,2974,4,-0.00297994,0.0910517,15.2819,167.838,13411,4315,2959,1818,0.293385,0,68,1.25037,0.113815,149.654
525060,4180040.0,4268,3000,2,-0.000713408,0.115934,28.1537,242.844,13411,4325,2962,1818,0.156321,0,102,0.433116,0.144917,205.909
525062,4180040.0,4268,3001,2,-0.00351005,0.212185,54.2028,255.451,13411,4334,3034,1778,0.1552,29,75,2.24161,0.265231,223.35
525066,4180050.0,4269,3002,2,-8.1101e-05,0.214973,53.3244,248.052,13411,4333,3034,1778,0.156774,29,74,0.0502931,0.268717,214.105
525072,4180050.0,4269,3004,2,-0.00124788,0.228162,50.6999,222.21,13411,4324,3040,1778,0.146584,36,58,0.693227,0.285202,197.732
524966,4180050.0,4270,2969,4,-0.00155669,0.0727788,11.7962,162.083,13411,4315,2959,1818,0.128068,0,66,0.630779,0.0909735,137.026
525068,4180050.0,4270,3003,2,-0.000732082,0.224617,52.7179,234.701,13411,4333,3034,1778,0.157248,23,72,0.429552,0.280771,210.561
525422,4180050.0,4270,3121,3,-0.00504601,0.265582,36.1681,136.184,13411,4269,3088,1775,0.121652,21,40,1.71797,0.331978,100.426
525420,4180050.0,4271,3120,3,-0.00828007,0.323458,35.647,110.206,13411,4269,3088,1775,0.128884,20,27,2.28128,0.404323,95.2838
525420,4180060.0,4272,3120,3,-0.00676363,0.26602,35.622,133.907,13411,4270,3087,1775,0.138867,21,39,2.26425,0.332524,100.605
524952,4180060.0,4273,2964,4,-0.00357381,0.0712598,10.1529,142.478,13411,4315,2959,1818,0.074276,0,56,1.27297,0.0890747,125.509
524954,4180060.0,4273,2965,4,-0.00242607,0.0744657,10.3325,138.755,13411,4315,2959,1818,0.0744351,0,61,0.841574,0.0930821,125.918
524958,4180060.0,4273,2966,4,-0.00055447,0.0758881,10.5325,138.79,13411,4315,2959,1818,0.0765384,0,56,0.192387,0.0948601,126.388
525072,4180060.0,4273,3004,2,-0.000936586,0.223255,51.2058,229.361,13411,4333,3034,1778,0.157344,26,67,0.53704,0.279068,200.957
525416,4180060.0,4273,3119,3,-0.006433,0.285491,34.7333,121.662,13411,4269,3088,1775,0.137932,20,34,1.95662,0.356863,94.794
524942,4180060.0,4274,2961,4,-0.00773327,0.0675632,9.56667,141.596,13411,4315,2959,1818,0.0549897,0,58,2.7375,0.084454,121.717
524946,4180060.0,4274,2962,4,-0.00311029,0.0716926,9.72534,135.653,13411,4315,2959,1818,0.0545244,0,53,1.0548,0.0896157,121.901
525068,4180060.0,4274,3003,2,-0.0123555,0.112455,24.7796,220.351,13411,4325,2962,1818,0.171229,0,91,6.80639,0.140569,197.204
525072,4180060.0,4274,3004,2,-0.00949452,0.217297,50.78,233.69,13411,4333,3034,1778,0.169179,29,65,5.54694,0.271621,197.939
525414,4180060.0,4274,3118,3,-0.00197694,0.338914,34.1673,100.814,13411,4269,3088,1775,0.118853,22,22,0.498257,0.423643,90.5187
524808,4180060.0,4275,2916,2,-0.0011481,0.122566,29.9716,244.534,13411,4345,2930,1829,0.0144369,4,95,0.701875,0.153207,212.625
524936,4180060.0,4275,2959,4,-0.00367824,0.0687319,9.10623,132.489,13411,4315,2959,1818,0.0714833,0,53,1.21832,0.0859149,118.504
524940,4180060.0,4275,2960,4,-0.0033484,0.0721287,9.31015,129.077,13411,4315,2959,1818,0.0691802,0,50,1.0805,0.0901608,118.563
525068,4180060.0,4275,3003,2,-0.00993604,0.112818,24.2725,215.148,13411,4325,2962,1818,0.180822,0,90,5.34429,0.141023,195.341
524928,4180070.0,4276,2956,4,-0.00208342,0.068022,8.7153,128.125,13411,4315,2959,1818,0.0225791,0,51,0.667343,0.0850276,115.758
524936,4180070.0,4276,2959,4,-0.000487269,0.0738346,9.04871,122.554,13411,4315,2959,1818,0.0678032,0,50,0.149292,0.0922932,115.503
525414,4180070.0,4276,3118,3,-0.000585049,0.268804,33.952,126.308,13411,4270,3087,1775,0.0850164,20,36,0.184741,0.336005,95.9884
524834,4180070.0,4277,2925,4,-0.00113632,0.137185,29.7031,216.519,13411,4345,2930,1829,0.00802995,4,84,0.615085,0.171481,203.034
524918,4180070.0,4277,2953,4,-0.000795234,0.0707625,8.49829,120.096,13411,4315,2959,1818,0.0199325,0,47,0.238761,0.0884531,113.737
524922,4180070.0,4277,2954,4,-0.00337879,0.0716282,8.61554,120.281,13411,4315,2959,1818,0.0216469,0,50,1.01601,0.0895353,113.334
524924,4180070.0,4277,2955,4,-0.0011837,0.0710727,8.59143,120.882,13411,4315,2959,1818,0.0211148,0,49,0.35772,0.0888408,113.01
524928,4180070.0,4277,2956,4,-0.000143044,0.0733553,8.64658,117.872,13411,4315,2959,1818,0.0197853,0,46,0.0421524,0.0916942,112.792
524930,4180070.0,4277,2957,4,-0.000443093,0.0741368,8.73,117.755,13411,4315,2959,1818,0.0239378,0,45,0.130441,0.092671,112.617
524832,4180070.0,4278,2924,4,-0.00971655,0.138943,29.8441,214.793,13411,4345,2930,1829,0.00553007,4,82,5.21762,0.173679,200.284
524840,4180070.0,4278,2927,4,-0.0032934,0.14079,29.6834,210.835,13411,4345,2930,1829,0.00888536,3,80,1.73591,0.175987,199.695
524844,4180070.0,4278,2928,4,-0.00667945,0.139914,29.6762,212.102,13411,4345,2930,1829,0.00537299,3,81,3.54182,0.174893,199.592
524846,4180070.0,4278,2929,4,-0.00891262,0.14129,29.6619,209.937,13411,4345,2930,1829,0.0155006,3,80,4.67771,0.176612,199.524
524850,4180070.0,4278,2930,4,-0.00763181,0.142422,29.6039,207.86,13411,4345,2930,1829,0.0204891,3,79,3.96587,0.178028,199.5
524852,4180070.0,4278,2931,4,-0.00334942,0.142834,29.5343,206.773,13411,4345,2930,1829,0.0244883,3,78,1.73143,0.178543,199.52
524856,4180070.0,4278,2932,4,-0.00230859,0.141033,32.5716,230.951,13411,4349,2936,1819,0.0269591,3,87,1.33293,0.176291,211.807
525072,4180070.0,4278,3004,2,-0.00864218,0.22085,49.3301,223.365,13411,4334,3034,1778,0.0997763,29,62,4.82589,0.276063,192.583
525410,4180070.0,4278,3117,3,-0.0195601,0.300899,33.1441,110.15,13411,4269,3088,1775,0.114874,21,28,5.38637,0.376124,92.0371
524828,4180080.0,4279,2923,4,-0.000612667,0.138663,29.7262,214.378,13411,4345,2930,1829,0.00279231,3,83,0.328355,0.173329,197.584
524832,4180080.0,4279,2924,4,-0.00568865,0.14037,29.7807,212.159,13411,4345,2930,1829,0.0133052,4,81,3.01724,0.175463,197.294
524840,4180080.0,4279,2927,4,-0.00184006,0.14264,29.6263,207.699,13411,4345,2930,1829,0.0147755,3,79,0.955446,0.1783,196.698
524844,4180080.0,4279,2928,4,-0.0123782,0.143987,29.7145,206.37,13411,4345,2930,1829,0.0201631,3,80,6.38621,0.179983,196.59
524846,4180080.0,4279,2929,4,-0.0121165,0.144535,29.6353,205.04,13411,4345,2930,1829,0.0257749,3,79,6.21088,0.180668,196.523
524856,4180080.0,4279,2932,4,-0.000703256,0.145402,29.403,202.22,13411,4345,2930,1829,0.0320394,3,76,0.35553,0.181752,196.587
524858,4180080.0,4279,2933,4,-0.00616384,0.14139,29.1965,206.497,13411,4345,2931,1829,0.0323468,0,83,3.18203,0.176737,197.63
524862,4180080.0,4279,2934,4,-0.0109346,0.0658051,9.81935,149.219,13411,4316,2959,1818,0.0335517,0,61,4.07911,0.0822564,135.912
524886,4180080.0,4279,2942,4,-3.69244e-05,0.0693264,8.9299,128.81,13411,4316,2959,1818,0.029677,0,53,0.0118905,0.086658,124.0
