X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
526250,4180740.0,4501,3397,1,-0.00797712,0.289542,10.1322,34.9938,14348,4507,3387,2198,0.177633,4,11,0.697874,0.361928,35.6822
526254,4180740.0,4501,3398,1,-0.0091361,0.278519,29.7619,106.858,14348,4531,3413,2204,0.189977,18,26,2.44066,0.348149,100.64
526184,4180750.0,4502,3375,4,-0.0470626,0.234448,9.20354,39.2562,14348,4509,3385,2198,0.228604,4,12,4.61875,0.29306,38.3854
526250,4180750.0,4502,3397,1,-0.0154319,0.299593,11.4385,38.18,14348,4511,3388,2198,0.158103,10,7,1.47298,0.374491,37.5239
526254,4180750.0,4502,3398,1,-0.000592905,0.289321,29.2409,101.068,14348,4531,3413,2204,0.177716,13,30,0.149809,0.361651,99.7197
527082,4180750.0,4502,3674,3,-0.00450683,0.364352,27.2383,74.7581,14348,4513,3653,2161,0.347889,26,5,0.842305,0.45544,73.1016
526250,4180750.0,4503,3397,1,-0.0245647,0.301592,11.0213,36.5438,14348,4511,3388,2198,0.163203,2,14,2.24422,0.37699,36.6421
526254,4180750.0,4503,3398,1,-0.00511617,0.295101,28.781,97.5291,14348,4531,3413,2204,0.166117,14,28,1.24744,0.368877,93.2712
527082,4180750.0,4503,3674,3,-0.00891975,0.360473,26.3406,73.0723,14348,4513,3653,2161,0.332182,25,5,1.62947,0.450591,71.7379
526250,4180750.0,4504,3397,1,-0.02605,0.31536,10.3012,32.6649,14348,4512,3389,2198,0.160623,3,12,2.1273,0.3942,35.9012
526254,4180750.0,4504,3398,1,-0.0129965,0.299019,28.2952,94.6265,14348,4531,3413,2204,0.140864,14,27,3.07454,0.373774,94.6601
527082,4180750.0,4504,3674,3,-0.0111214,0.351478,25.3497,72.1231,14348,4513,3653,2161,0.306983,25,4,2.00528,0.439348,70.4746
526250,4180760.0,4505,3397,1,-0.0327021,0.331366,11.0157,33.2432,14348,4513,3389,2198,0.167911,6,9,2.71781,0.414207,35.0229
526254,4180760.0,4505,3398,1,-0.0241199,0.303026,27.885,92.0216,14348,4531,3413,2204,0.131656,13,27,5.54888,0.378783,91.854
526184,4180760.0,4506,3375,4,-0.00416949,0.227123,7.02338,30.9233,14348,4510,3385,2198,0.0174796,6,7,0.322336,0.283903,34.0891
526250,4180760.0,4506,3397,1,-0.0535787,0.350586,11.784,33.6122,14348,4515,3390,2198,0.207477,5,10,4.50224,0.438232,33.3822
526254,4180760.0,4506,3398,1,-0.0513652,0.309828,27.664,89.2882,14348,4531,3413,2204,0.167906,12,27,11.4658,0.387285,89.1223
527078,4180760.0,4506,3673,3,-0.0100975,0.36697,23.426,63.8362,14348,4513,3653,2161,0.259934,22,4,1.61146,0.458713,65.4525
526184,4180760.0,4507,3375,4,-0.0310348,0.260973,16.9973,65.1303,14348,4525,3387,2199,0.0281776,13,16,5.05326,0.326217,63.7818
526250,4180760.0,4507,3397,1,-0.0391353,0.361356,12.0079,33.2302,14348,4516,3390,2198,0.245528,6,9,3.25119,0.451694,35.3762
526254,4180760.0,4507,3398,1,-0.056923,0.313725,27.0478,86.2149,14348,4531,3413,2204,0.218458,11,27,12.269,0.392156,86.6204
527078,4180760.0,4507,3673,3,-0.0253888,0.362313,22.8274,63.0045,14348,4513,3653,2161,0.23466,20,5,3.99901,0.452892,64.4865
526182,4180760.0,4508,3374,4,-0.0502313,0.257475,29.9504,116.323,14348,4545,3371,2207,0.0814776,24,25,14.6077,0.321844,109.996
526184,4180760.0,4508,3375,4,-0.0413149,0.265523,16.8679,63.527,14348,4525,3387,2199,0.1023,11,17,6.56153,0.331904,60.9014
526188,4180760.0,4508,3376,1,-0.019111,0.271826,15.7721,58.0227,14348,4523,3388,2199,0.117519,11,15,2.77218,0.339783,58.034
526250,4180760.0,4508,3397,1,-0.011251,0.372829,13.1932,35.3867,14348,4518,3390,2198,0.24438,5,11,0.995339,0.466036,38.0731
526254,4180760.0,4508,3398,1,-0.0290254,0.316205,26.2321,82.9592,14348,4531,3413,2204,0.246811,10,27,6.01981,0.395257,84.2427
527076,4180760.0,4508,3672,3,-0.0227833,0.373651,21.6624,57.9748,14348,4513,3653,2161,0.261789,20,3,3.30214,0.467064,60.755
526182,4180770.0,4509,3374,4,-0.0572494,0.260962,29.6049,113.446,14348,4545,3371,2207,0.149383,25,25,16.2367,0.326202,107.01
526184,4180770.0,4509,3375,1,-0.0221064,0.25547,29.3945,115.06,14348,4545,3371,2207,0.157043,24,25,6.35893,0.319338,107.344
526250,4180770.0,4509,3397,1,-0.0167171,0.36017,13.4826,37.4341,14348,4519,3390,2198,0.22681,11,5,1.56447,0.450212,36.3204
526254,4180770.0,4509,3398,1,-0.0142445,0.318722,25.4491,79.8474,14348,4531,3413,2204,0.246299,9,27,2.84347,0.398403,81.8133
527076,4180770.0,4509,3672,3,-0.0284092,0.367905,21.1841,57.5804,14348,4513,3653,2161,0.245534,16,6,4.08953,0.459881,60.0135
526178,4180770.0,4510,3373,4,-0.0695031,0.264222,28.9626,109.615,14348,4545,3371,2207,0.232244,23,23,19.0465,0.330277,103.767
526182,4180770.0,4510,3374,4,-0.0479379,0.26316,29.0693,110.463,14348,4545,3371,2207,0.221145,25,24,13.2384,0.32895,104.025
526184,4180770.0,4510,3375,1,-0.0076283,0.257039,28.7666,111.916,14348,4545,3371,2207,0.180308,27,25,2.13431,0.321298,104.368
526250,4180770.0,4510,3397,1,-0.0378216,0.379713,14.5952,38.4374,14348,4521,3390,2199,0.222266,11,6,3.63441,0.474641,40.571
526254,4180770.0,4510,3398,1,-0.0175674,0.319851,24.7169,77.2761,14348,4531,3413,2204,0.243049,8,27,3.39384,0.399814,79.1261
527076,4180770.0,4510,3672,3,-0.0228492,0.335828,20.5912,61.3145,14348,4513,3653,2161,0.19958,18,7,3.50248,0.419786,59.4061
526178,4180770.0,4511,3373,4,-0.0106648,0.263184,28.0446,106.559,14348,4545,3371,2207,0.273669,23,22,2.84107,0.328981,100.775
526184,4180770.0,4511,3375,1,-0.00371788,0.260386,28.3494,108.875,14348,4545,3371,2207,0.18214,26,25,1.01196,0.325482,101.394
526188,4180770.0,4511,3376,1,-0.00738174,0.283074,15.2926,54.0232,14348,4525,3387,2199,0.141737,11,13,0.996962,0.353843,51.9176
526250,4180770.0,4511,3397,1,-0.0489837,0.369986,13.9157,37.6114,14348,4521,3390,2199,0.226362,8,8,4.60586,0.462483,36.6282
526254,4180770.0,4511,3398,1,-0.024866,0.317514,24.0135,75.6299,14348,4531,3413,2204,0.234793,10,24,4.70153,0.396892,75.8771
527072,4180770.0,4511,3671,3,-0.0221534,0.369325,19.7724,53.5366,14348,4513,3653,2161,0.156801,15,4,2.96505,0.461656,55.9891
526176,4180780.0,4512,3372,4,-0.0203181,0.262131,27.1391,103.533,14348,4545,3371,2207,0.265031,20,23,5.25897,0.327663,97.6008
526184,4180780.0,4512,3375,1,-0.00859341,0.262591,27.7567,105.703,14348,4545,3371,2207,0.15757,27,23,2.27088,0.328239,98.4213
526188,4180780.0,4512,3376,1,-0.0215506,0.289246,14.8,51.1674,14348,4525,3387,2199,0.131757,11,12,2.75672,0.361558,49.5683
526250,4180780.0,4512,3397,1,-0.0358026,0.382315,13.7208,35.8887,14348,4522,3390,2199,0.225896,8,8,3.21227,0.477894,38.3585
526254,4180780.0,4512,3398,1,-0.0270402,0.304955,13.9918,45.8817,14348,4523,3390,2199,0.215864,10,8,3.10163,0.381193,41.9109
527070,4180780.0,4512,3670,3,-0.0303615,0.38701,19.2721,49.7974,14348,4513,3653,2161,0.168115,15,2,3.77982,0.483763,52.68
527072,4180780.0,4512,3671,3,-0.0244166,0.349631,19.4826,55.7232,14348,4513,3653,2161,0.129024,21,5,3.40143,0.437039,55.6691
526184,4180780.0,4513,3375,1,-0.0251074,0.271276,27.4393,101.149,14348,4545,3371,2207,0.137891,20,21,6.34896,0.339095,95.4502
526188,4180780.0,4513,3376,1,-0.0417877,0.301444,14.5592,48.2982,14348,4525,3387,2199,0.143543,11,11,5.04567,0.376804,47.2963
526250,4180780.0,4513,3397,1,-0.036391,0.380589,12.9669,34.0707,14348,4522,3390,2199,0.238895,7,8,3.09967,0.475736,35.4656
526254,4180780.0,4513,3398,1,-0.0340664,0.318351,13.3273,41.8634,14348,4523,3390,2199,0.205582,10,7,3.56534,0.397939,39.7394
526256,4180780.0,4513,3399,1,-0.0192962,0.330239,22.414,67.8719,14348,4531,3413,2204,0.220969,6,25,3.27417,0.412799,69.9983
527066,4180780.0,4513,3669,3,-0.0317973,0.39582,18.5252,46.8021,14348,4513,3653,2161,0.2113,18,1,3.72045,0.494775,49.518
527070,4180780.0,4513,3670,3,-0.035978,0.378218,19.0479,50.3623,14348,4513,3653,2161,0.149548,18,4,4.52984,0.472772,52.517
526184,4180780.0,4514,3375,1,-0.056928,0.282743,27.2375,96.3332,14348,4545,3371,2207,0.151037,16,22,13.7102,0.353429,92.481
526188,4180780.0,4514,3376,1,-0.0533467,0.310231,14.1816,45.713,14348,4525,3387,2199,0.178132,12,9,6.0966,0.387789,44.965
526250,4180780.0,4514,3397,1,-0.0512113,0.3837,12.3807,32.2667,14348,4522,3390,2199,0.289308,6,8,4.13105,0.479625,32.7248
526254,4180780.0,4514,3398,1,-0.0654861,0.335738,12.8398,38.2436,14348,4523,3390,2199,0.237743,9,7,6.26105,0.419672,37.5836
526256,4180780.0,4514,3399,1,-0.0462689,0.335269,22.7937,67.9865,14348,4532,3413,2204,0.243267,9,22,7.86415,0.419086,70.4641
527066,4180780.0,4514,3669,3,-0.0341499,0.388181,18.4019,47.4054,14348,4513,3653,2161,0.169419,21,1,4.04723,0.485226,49.528
526170,4180780.0,4515,3370,4,-0.00365249,0.268784,25.1793,93.6785,14348,4545,3371,2207,0.0953748,20,18,0.8554,0.33598,88.5138
526184,4180780.0,4515,3375,1,-0.0432806,0.287921,26.6505,92.5619,14348,4545,3371,2207,0.169333,18,19,10.0153,0.359901,89.5139
526188,4180780.0,4515,3376,1,-0.0240315,0.312856,13.4923,43.1261,14348,4525,3387,2199,0.198692,12,8,2.59096,0.39107,42.5849
526254,4180780.0,4515,3398,1,-0.0832287,0.344945,12.1184,35.1313,14348,4523,3390,2199,0.317685,9,6,7.30983,0.431181,35.4556
526256,4180780.0,4515,3399,1,-0.0552682,0.287465,11.9198,41.4652,14348,4523,3390,2199,0.28562,6,10,5.72927,0.359331,36.4623
526260,4180780.0,4515,3400,1,-4.93731e-05,0.333371,20.6445,61.9265,14348,4531,3413,2204,0.25556,7,21,0.00764376,0.416714,62.8525
527064,4180780.0,4515,3668,3,-0.0349415,0.397678,17.8988,45.0082,14348,4513,3653,2161,0.159572,20,2,3.93163,0.497097,46.7333
527066,4180780.0,4515,3669,3,-0.0345436,0.373515,18.23,48.8066,14348,4513,3653,2161,0.114973,18,3,4.21489,0.466893,49.7192
526170,4180790.0,4516,3370,4,-0.000927582,0.276436,24.8868,90.0274,14348,4545,3371,2207,0.100839,20,17,0.208769,0.345545,85.5143
526184,4180790.0,4516,3375,1,-0.0143675,0.287849,26.0116,90.3654,14348,4545,3371,2207,0.156613,20,18,3.2458,0.359811,86.5491
526256,4180790.0,4516,3399,1,-0.0349284,0.291665,10.8857,37.3227,14348,4523,3390,2199,0.316841,6,9,3.25905,0.364581,34.8913
526260,4180790.0,4516,3400,1,-0.0154394,0.340142,20.8337,61.25,14348,4532,3413,2204,0.260228,7,21,2.36415,0.425178,63.9015
527060,4180790.0,4516,3667,3,-0.0462672,0.410549,17.6322,42.9478,14348,4513,3653,2161,0.171476,14,4,4.96769,0.513187,44.17
527064,4180790.0,4516,3668,3,-0.0430275,0.389954,17.9708,46.0844,14348,4513,3653,2161,0.0683254,15,4,4.95725,0.487442,47.1274
526166,4180790.0,4517,3369,4,-0.0308827,0.279751,24.5417,87.7268,14348,4545,3371,2207,0.124896,20,15,6.7731,0.349689,82.6262
526184,4180790.0,4517,3375,1,-0.0226201,0.305679,25.4356,83.2101,14348,4545,3375,2200,0.125955,16,13,4.70555,0.382099,82.5077
526188,4180790.0,4517,3376,1,-0.0165008,0.317634,13.1231,41.3152,14348,4526,3387,2199,0.141767,8,11,1.70434,0.397043,44.2103
526256,4180790.0,4517,3399,1,-0.0134893,0.28413,9.75816,34.3441,14348,4523,3390,2199,0.309342,5,9,1.15819,0.355162,33.2443
526260,4180790.0,4517,3400,1,-0.0247499,0.333517,20.1089,60.2936,14348,4532,3413,2204,0.250205,6,21,3.73064,0.416896,60.476
527060,4180790.0,4517,3667,3,-0.0487451,0.405874,17.7421,43.7134,14348,4513,3653,2161,0.0792491,13,4,5.32704,0.507342,45.0742
526164,4180790.0,4518,3368,4,-0.0288068,0.266,24.0457,90.3975,14348,4545,3371,2207,0.190712,20,19,6.51015,0.3325,79.8589
526166,4180790.0,4518,3369,4,-0.0337405,0.288947,24.2096,83.7857,14348,4545,3371,2207,0.164629,19,15,7.06742,0.361183,79.631
526182,4180790.0,4518,3374,1,-0.00814367,0.29643,24.9736,84.2478,14348,4545,3371,2207,0.160769,20,15,1.71522,0.370538,80.1819
526184,4180790.0,4518,3375,1,-0.0449812,0.308669,24.8023,80.3524,14348,4545,3376,2200,0.122938,14,13,9.03586,0.385836,79.52
526188,4180790.0,4518,3376,1,-0.0662619,0.321532,13.9743,43.4614,14348,4528,3387,2199,0.155439,4,16,7.1996,0.401915,46.1593
526256,4180790.0,4518,3399,1,-0.0211107,0.278419,8.96747,32.2086,14348,4523,3390,2199,0.271,3,10,1.69986,0.348023,31.6514
526260,4180790.0,4518,3400,1,-0.0313133,0.332061,19.4145,58.4668,14348,4532,3413,2204,0.233665,5,21,4.57696,0.415076,57.6414
527058,4180790.0,4518,3666,3,-0.0444031,0.423144,17.6349,41.676,14348,4513,3653,2161,0.143954,12,5,4.62636,0.52893,43.6743
527060,4180790.0,4518,3667,3,-0.0350753,0.389613,17.8008,45.6883,14348,4513,3653,2161,0.0120389,13,5,4.00633,0.487017,46.1421
526182,4180800.0,4519,3374,1,-0.00824822,0.30633,24.5838,80.2526,14348,4545,3371,2207,0.172407,20,14,1.65485,0.382913,77.2084
526184,4180800.0,4519,3375,1,-0.0569677,0.293497,15.2676,52.0195,14348,4532,3385,2199,0.174633,6,16,7.40857,0.366871,49.1632
526188,4180800.0,4519,3376,1,-0.068517,0.324868,13.5494,41.7074,14348,4529,3386,2199,0.21218,4,15,7.14417,0.406086,40.9402
526256,4180800.0,4519,3399,1,-0.0239882,0.281064,8.59796,30.5907,14348,4524,3390,2199,0.221565,3,10,1.83454,0.35133,32.8004
526260,4180800.0,4519,3400,1,-0.0279005,0.347717,19.6349,56.4682,14348,4533,3413,2204,0.215132,5,21,3.93872,0.434646,59.255
527054,4180800.0,4519,3665,3,-0.0404531,0.444896,17.3895,39.0866,14348,4514,3653,2161,0.225555,12,6,3.95293,0.55612,39.856
527058,4180800.0,4519,3666,3,-0.0597507,0.415538,17.811,42.8625,14348,4514,3653,2161,0.0931064,13,8,6.40266,0.519422,42.6908
526160,4180800.0,4520,3367,4,-0.0152519,0.292511,22.7007,77.6064,14348,4545,3371,2207,0.151927,20,14,2.95912,0.365639,74.2555
526182,4180800.0,4520,3374,1,-0.0233805,0.312816,24.1399,77.1696,14348,4545,3371,2207,0.172504,18,13,4.51066,0.39102,74.237
526184,4180800.0,4520,3375,1,-0.0487578,0.303306,14.741,48.6011,14348,4532,3385,2199,0.218095,5,16,5.92421,0.379133,47.2192
526256,4180800.0,4520,3399,1,-0.0306814,0.27179,7.93948,29.2118,14348,4524,3390,2199,0.191192,1,11,2.24065,0.339738,31.2035
526260,4180800.0,4520,3400,1,-0.0310113,0.347751,18.9953,54.6233,14348,4533,3413,2204,0.189703,5,20,4.23484,0.434688,56.5236
527054,4180800.0,4520,3665,3,-0.0539077,0.445195,17.8126,40.0108,14348,4514,3653,2161,0.173457,8,9,5.39222,0.556493,40.9931
527058,4180800.0,4520,3666,3,-0.0665992,0.393752,18.0366,45.8069,14348,4514,3653,2161,0.0601999,11,9,7.62675,0.49219,43.7321
526158,4180800.0,4521,3366,4,-0.00451197,0.296533,22.0766,74.4491,14348,4545,3371,2207,0.147497,21,9,0.83978,0.370667,71.7932
526160,4180800.0,4521,3367,4,-0.0156158,0.30327,22.329,73.6273,14348,4545,3371,2207,0.168786,20,9,2.87438,0.379088,71.2873
526182,4180800.0,4521,3374,1,-0.018619,0.317961,23.5895,74.1897,14348,4545,3371,2207,0.175327,17,13,3.45334,0.397452,71.2681
526184,4180800.0,4521,3375,1,-0.0130382,0.322515,22.9747,71.2362,14348,4545,3376,2200,0.2155,13,11,2.32197,0.403143,70.5216
526256,4180800.0,4521,3399,1,-0.0434201,0.269734,7.65863,28.3932,14348,4524,3390,2199,0.181141,1,10,3.0821,0.337168,29.7311
526260,4180800.0,4521,3400,1,-0.0488816,0.350585,18.5621,52.946,14348,4533,3413,2204,0.182054,6,18,6.47021,0.438231,53.8441
527054,4180800.0,4521,3665,3,-0.0712713,0.443799,18.2105,41.0333,14348,4514,3653,2161,0.0989523,7,11,7.31124,0.554749,42.7329
526152,4180810.0,4522,3364,4,-0.0100811,0.266722,21.4111,80.2749,14348,4545,3371,2207,0.0754713,19,14,2.02316,0.333402,70.2767
526154,4180810.0,4522,3365,4,-0.0121941,0.303562,21.637,71.2769,14348,4545,3371,2207,0.100884,21,7,2.17289,0.379453,69.5029
526182,4180810.0,4522,3374,1,-0.0175555,0.324448,23.0894,71.1653,14348,4545,3371,2207,0.18034,17,12,3.12335,0.40556,68.3018
526256,4180810.0,4522,3399,1,-0.0573186,0.305721,24.2555,79.3387,14348,4539,3416,2204,0.170579,13,20,11.369,0.382151,72.4764
526260,4180810.0,4522,3400,1,-0.0531526,0.351576,17.9641,51.0961,14348,4533,3413,2204,0.198078,7,16,6.78973,0.439469,51.5127
526778,4180810.0,4522,3573,2,-0.0405912,0.51072,40.0475,78.4138,14348,4496,3575,2164,0.208196,21,10,7.95728,0.638401,76.661
526782,4180810.0,4522,3574,2,-0.0298806,0.50497,35.1636,69.635,14348,4499,3579,2164,0.216582,25,2,5.20184,0.631213,68.9541
527054,4180810.0,4522,3665,3,-0.0773199,0.43905,18.3709,41.8423,14348,4514,3653,2161,0.0118743,12,7,8.08811,0.548813,41.6412
526148,4180810.0,4523,3363,4,-0.0237021,0.299883,21.1787,70.6232,14348,4545,3371,2207,0.0645663,20,9,4.1848,0.374854,68.3323
526152,4180810.0,4523,3364,4,-0.0272468,0.308996,21.32,68.9975,14348,4545,3371,2207,0.100894,21,7,4.6999,0.386245,67.4017
526154,4180810.0,4523,3365,4,-0.0275846,0.31536,21.3884,67.8222,14348,4545,3371,2207,0.122555,22,5,4.67712,0.3942,66.5932
526182,4180810.0,4523,3374,1,-0.0214424,0.331412,22.5796,68.1314,14348,4545,3371,2207,0.197314,18,10,3.65225,0.414265,65.3386
526184,4180810.0,4523,3375,1,-0.00630488,0.327701,22.536,68.7701,14348,4545,3371,2207,0.158863,17,14,1.08397,0.409626,65.8843
526254,4180810.0,4523,3398,1,-0.0110796,0.275194,6.43468,23.3824,14348,4525,3390,2199,0.168886,0,9,0.647665,0.343992,26.3768
526256,4180810.0,4523,3399,1,-0.05099,0.320922,22.4408,69.9258,14348,4538,3415,2204,0.157489,13,17,8.9138,0.401153,66.1973
526260,4180810.0,4523,3400,1,-0.0356356,0.367979,18.1904,49.4331,14348,4534,3413,2204,0.21401,7,16,4.40395,0.459974,52.9261
526776,4180810.0,4523,3572,2,-0.0274797,0.485907,31.7059,65.251,14348,4528,3551,2183,0.229389,20,5,4.48269,0.607384,64.0879
526778,4180810.0,4523,3573,2,-0.0483436,0.442059,41.9696,94.941,14348,4524,3544,2183,0.193028,32,7,11.4745,0.552574,88.5146
526782,4180810.0,4523,3574,2,-0.0445128,0.508353,38.1469,75.0402,14348,4498,3578,2164,0.17705,24,4,8.35063,0.635442,74.4941
526784,4180810.0,4523,3575,2,-0.0239769,0.346268,10.7854,31.1475,14348,4514,3580,2175,0.19262,7,6,1.86705,0.432835,31.3269
527052,4180810.0,4523,3664,3,-0.0604814,0.393357,19.0061,48.3177,14348,4514,3652,2161,0.123101,17,3,7.30581,0.491696,45.3262
526142,4180810.0,4524,3361,4,-0.0429607,0.290333,20.9839,72.2752,14348,4545,3371,2207,0.0811432,20,10,7.76248,0.362917,67.8071
526146,4180810.0,4524,3362,4,-0.0304039,0.303117,21.004,69.2933,14348,4545,3371,2207,0.099393,19,10,5.26696,0.378896,66.6001
526148,4180810.0,4524,3363,4,-0.0130196,0.309788,20.8618,67.342,14348,4545,3371,2207,0.123808,20,8,2.19192,0.387235,65.5081
526184,4180810.0,4524,3375,1,-0.0279498,0.337082,22.1469,65.702,14348,4545,3371,2207,0.16001,17,13,4.59089,0.421352,62.9503
526188,4180810.0,4524,3376,1,-0.0190421,0.346525,21.4053,61.7714,14348,4545,3376,2200,0.130911,13,7,2.94064,0.433156,61.5101
526190,4180810.0,4524,3377,1,-0.0114479,0.36557,11.1984,30.6327,14348,4531,3385,2199,0.144747,3,11,0.8767,0.456962,30.4404
526254,4180810.0,4524,3398,1,-0.0327822,0.294639,8.08577,27.4429,14348,4527,3389,2199,0.134383,4,7,2.2491,0.368299,29.8975
526256,4180810.0,4524,3399,1,-0.0470435,0.331198,21.9227,66.1923,14348,4538,3415,2204,0.151994,12,17,7.7848,0.413997,64.4721
526778,4180810.0,4524,3573,2,-0.043559,0.463079,29.303,63.2786,14348,4528,3553,2183,0.198426,19,6,6.89088,0.578849,61.4508
526782,4180810.0,4524,3574,2,-0.0293522,0.483279,41.1217,85.0891,14348,4496,3575,2164,0.153652,18,14,6.24387,0.604098,82.5347
526784,4180810.0,4524,3575,2,-0.0122869,0.320635,11.2175,34.9853,14348,4514,3580,2175,0.164063,7,7,1.07466,0.400794,33.3077
527052,4180810.0,4524,3664,3,-0.0239983,0.344,19.4492,56.5383,14348,4514,3651,2161,0.137215,16,10,3.39206,0.43,48.972
526074,4180820.0,4525,3338,4,-0.0370942,0.249896,25.8465,103.429,14348,4557,3341,2208,0.022939,11,29,9.59156,0.31237,94.9355
526076,4180820.0,4525,3339,4,-0.061765,0.248089,25.86,104.237,14348,4557,3341,2208,0.0775804,11,30,16.0954,0.310112,94.7073
526140,4180820.0,4525,3360,4,-0.0325477,0.28762,20.3955,70.9114,14348,4545,3371,2207,0.125612,22,8,5.77,0.359525,66.4688
526142,4180820.0,4525,3361,4,-0.034966,0.300934,20.5362,68.2416,14348,4545,3371,2207,0.139249,19,10,5.96534,0.376168,65.0984
526184,4180820.0,4525,3375,1,-0.0329077,0.344755,21.6227,62.7191,14348,4545,3371,2207,0.189396,18,11,5.15986,0.430943,60.0229
526188,4180820.0,4525,3376,1,-0.0410699,0.365947,21.4696,58.6687,14348,4545,3375,2200,0.140329,14,6,6.02379,0.457433,58.5242
526190,4180820.0,4525,3377,1,-0.0314905,0.368341,10.845,29.4428,14348,4531,3385,2199,0.167534,2,11,2.31791,0.460426,30.7587
526250,4180820.0,4525,3397,1,-0.0384979,0.329293,7.92157,24.0563,14348,4528,3389,2199,0.156891,4,6,2.3153,0.411616,27.4048
526254,4180820.0,4525,3398,1,-0.047715,0.432428,85.1679,196.953,14348,4583,3416,2077,0.131477,48,37,23.494,0.540535,181.346
526256,4180820.0,4525,3399,1,-0.0435399,0.332733,21.4347,64.4202,14348,4538,3415,2204,0.168363,13,15,7.01212,0.415916,62.2221
526782,4180820.0,4525,3574,2,-0.0167319,0.441252,29.8104,67.5587,14348,4528,3553,2183,0.156765,19,8,2.82596,0.551565,63.9714
527052,4180820.0,4525,3664,3,-0.0183133,0.331797,19.1493,57.7137,14348,4514,3651,2161,0.112676,16,9,2.64232,0.414747,50.9554
526058,4180820.0,4526,3333,4,-0.00937656,0.243505,26.5957,109.22,14348,4557,3341,2208,0.0352608,13,31,2.56028,0.304381,94.5854
526062,4180820.0,4526,3334,4,-0.0075533,0.247123,26.4619,107.08,14348,4557,3341,2208,0.0466331,13,32,2.02202,0.308904,93.8702
526064,4180820.0,4526,3335,4,-0.0197224,0.25233,26.3254,104.329,14348,4557,3341,2208,0.0607154,13,31,5.14405,0.315413,93.2462
526068,4180820.0,4526,3336,4,-0.0235138,0.25899,26.1675,101.037,14348,4557,3341,2208,0.0813635,13,30,5.93939,0.323738,92.7151
526070,4180820.0,4526,3337,4,-0.0275876,0.264069,25.8738,97.9812,14348,4557,3341,2208,0.0793344,13,29,6.75766,0.330087,92.2785
526074,4180820.0,4526,3338,4,-0.0234862,0.2669,25.7109,96.3316,14348,4557,3341,2208,0.0990145,13,30,5.65616,0.333625,91.9378
526076,4180820.0,4526,3339,4,-0.0136846,0.26386,25.4272,96.3664,14348,4557,3341,2208,0.143548,13,25,3.29683,0.329824,91.7012
526080,4180820.0,4526,3340,4,-0.000998892,0.258125,24.9908,96.8166,14348,4557,3341,2208,0.156828,11,26,0.241773,0.322656,91.5537
526082,4180820.0,4526,3341,4,-0.0175576,0.246839,24.6751,99.9641,14348,4557,3341,2208,0.147752,11,27,4.38783,0.308549,91.501
526086,4180820.0,4526,3342,4,-0.0293817,0.24926,24.3464,97.6748,14348,4557,3341,2208,0.134533,11,26,7.17462,0.311575,91.5363
526088,4180820.0,4526,3343,4,-0.00126939,0.2511,23.8098,94.8221,14348,4557,3341,2208,0.0819902,11,25,0.300915,0.313875,91.6697
