X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
532100,4185150.0,5969,5347,2,-0.0154662,0.326562,15.6967,48.0667,18639,5965,5332,3597,0.254484,5,13,1.85852,0.408202,46.8181
532104,4185150.0,5969,5348,2,-0.00737122,0.341894,17.9354,52.459,18639,5965,5331,3597,0.244937,5,15,0.966717,0.427368,50.8923
532106,4185150.0,5969,5349,2,-0.00614456,0.327427,20.8109,63.5588,18639,5965,5329,3597,0.256547,14,11,0.976352,0.409284,60.5122
532110,4185150.0,5969,5350,2,-0.00882233,0.302589,28.6135,94.5624,18639,5970,5321,3597,0.268025,15,24,2.08565,0.378236,88.1052
532112,4185150.0,5969,5351,2,-0.0157784,0.38052,29.4979,77.52,18639,5991,5341,3513,0.276033,14,17,3.05785,0.475649,70.5225
532116,4185150.0,5969,5352,2,-0.0101877,0.407716,23.4816,57.5931,18639,5985,5348,3511,0.299142,11,12,1.46686,0.509645,47.7665
532118,4185150.0,5969,5353,2,-0.0118432,0.485018,24.6418,50.8059,18639,5985,5349,3511,0.330175,17,2,1.50427,0.606272,47.9994
532466,4185150.0,5969,5469,1,-0.0459117,0.572659,21.9773,38.3776,18639,5964,5457,3507,0.314649,10,6,4.40495,0.715824,40.1449
532470,4185150.0,5969,5470,1,-0.0149648,0.551299,22.8004,41.3575,18639,5964,5457,3507,0.3054,10,7,1.54727,0.689124,43.0349
532472,4185150.0,5969,5471,1,-0.0181134,0.535757,23.7531,44.3355,18639,5964,5457,3507,0.332825,11,7,2.00766,0.669696,46.0813
532476,4185150.0,5969,5472,1,-0.0368086,0.525785,24.8718,47.3042,18639,5964,5457,3507,0.331462,11,8,4.353,0.657231,49.2295
532478,4185150.0,5969,5473,1,-0.0402547,0.47927,27.898,58.2094,18639,5965,5455,3507,0.306834,20,3,5.85801,0.599087,54.8791
532482,4185150.0,5969,5474,1,-0.0270231,0.40632,34.7835,85.6062,18639,5988,5453,3534,0.291133,25,14,5.78336,0.5079,83.7479
532484,4185150.0,5969,5475,1,-0.0237455,0.383549,26.7869,69.8396,18639,5986,5459,3534,0.294625,20,12,4.14593,0.479437,68.8054
532488,4185150.0,5969,5476,1,-0.0228813,0.378337,26.6212,70.3638,18639,5986,5460,3534,0.288557,18,14,4.02503,0.472921,69.6616
532490,4185150.0,5969,5477,1,-0.0235325,0.381208,27.4297,71.9549,18639,5986,5460,3534,0.257666,16,17,4.2332,0.476509,71.2774
532494,4185150.0,5969,5478,1,-0.0179142,0.37957,28.1058,74.0464,18639,5986,5460,3534,0.219736,18,16,3.3162,0.474462,73.2115
532496,4185150.0,5969,5479,1,-0.0125961,0.374944,28.6631,76.4464,18639,5986,5460,3534,0.197685,18,17,2.40732,0.46868,75.3331
532500,4185150.0,5969,5480,1,-0.00866968,0.369473,29.2158,79.0743,18639,5986,5460,3534,0.193279,18,18,1.71387,0.461841,77.5542
532508,4185150.0,5969,5483,1,-0.0136979,0.348468,31.1437,89.3732,18639,5986,5460,3534,0.204577,18,21,3.06057,0.435585,84.8822
532512,4185150.0,5969,5484,1,-0.0360559,0.39235,27.8779,71.0536,18639,5962,5461,3507,0.166893,18,11,6.40474,0.490437,73.9391
532514,4185150.0,5969,5485,1,-0.0379764,0.254143,22.0922,86.9281,18639,5959,5464,3507,0.115899,15,21,8.25304,0.317679,70.914
531008,4185150.0,5970,4983,1,-0.00625853,0.433055,76.3016,176.194,18639,6021,4955,3649,0.273906,23,55,2.75679,0.541319,175.809
531012,4185150.0,5970,4984,1,-0.00395508,0.431513,87.9546,203.829,18639,6030,4955,3649,0.266703,30,58,2.0154,0.539391,200.187
531014,4185150.0,5970,4985,1,-0.00715451,0.421842,75.3831,178.7,18639,6022,4987,3652,0.26359,36,39,3.19628,0.527302,154.863
531018,4185150.0,5970,4986,1,-0.0022962,0.435971,75.8066,173.88,18639,6022,4987,3652,0.272449,31,41,0.998159,0.544963,154.888
531354,4185150.0,5970,5098,2,-0.0270059,0.720465,65.8202,91.358,18639,5976,5068,3576,0.348959,28,9,6.16802,0.900581,93.5548
531356,4185150.0,5970,5099,2,-0.0424767,0.692395,66.6418,96.2484,18639,5976,5068,3576,0.303149,30,6,10.2208,0.865493,96.0964
531360,4185150.0,5970,5100,2,-0.0473857,0.564528,49.1141,87.0002,18639,5996,5110,3641,0.29605,35,2,10.3064,0.70566,82.6132
531362,4185150.0,5970,5101,2,-0.0254793,0.594182,49.1813,82.7715,18639,5996,5110,3641,0.313177,31,3,5.27239,0.742728,81.561
531384,4185150.0,5970,5108,1,-0.0128885,0.605748,47.0455,77.665,18639,5996,5110,3641,0.377378,26,7,2.50246,0.757185,76.8668
531386,4185150.0,5970,5109,1,-0.0273898,0.596568,46.5966,78.1077,18639,5996,5110,3641,0.374505,33,5,5.34839,0.74571,76.6322
531390,4185150.0,5970,5110,1,-0.039906,0.577646,46.912,81.2124,18639,5996,5111,3641,0.386014,31,1,8.10216,0.722058,76.5171
532092,4185150.0,5970,5344,2,-0.0125688,0.342236,15.7566,46.0401,18639,5965,5330,3597,0.294278,7,11,1.44667,0.427794,44.7723
532094,4185150.0,5970,5345,2,-0.020658,0.347562,17.6147,50.6808,18639,5965,5329,3597,0.297763,11,9,2.6174,0.434453,49.0506
532098,4185150.0,5970,5346,2,-0.0296268,0.342706,19.4061,56.6259,18639,5965,5328,3597,0.278539,15,7,4.19411,0.428383,54.6777
532100,4185150.0,5970,5347,2,-0.0282404,0.331864,23.0748,69.5309,18639,5968,5324,3597,0.245053,14,12,4.90896,0.41483,70.8454
532104,4185150.0,5970,5348,2,-0.0149652,0.356862,37.3117,104.555,18639,5996,5332,3513,0.229527,26,17,3.91172,0.446077,90.1093
532106,4185150.0,5970,5349,2,-0.00730269,0.398253,30.1266,75.647,18639,5992,5340,3513,0.244116,14,16,1.38107,0.497816,69.6896
532110,4185150.0,5970,5350,2,-0.014702,0.400412,23.6147,58.9761,18639,5987,5346,3512,0.263705,19,5,2.16766,0.500514,51.04
532464,4185150.0,5970,5468,1,-0.0691551,0.567046,23.3262,41.1364,18639,5965,5455,3507,0.343607,13,4,7.11198,0.708808,43.3845
532466,4185150.0,5970,5469,1,-0.0357452,0.546174,24.0905,44.1077,18639,5965,5455,3507,0.282469,14,4,3.9416,0.682717,42.706
532470,4185150.0,5970,5470,1,-0.00706144,0.488602,27.8842,57.0693,18639,5965,5453,3507,0.291435,15,8,1.00748,0.610753,53.3628
532472,4185150.0,5970,5471,1,-0.013295,0.441672,36.5702,82.7994,18639,5967,5446,3507,0.329218,33,2,2.75204,0.55209,76.9845
532476,4185150.0,5970,5472,1,-0.02954,0.408638,28.4503,69.6222,18639,5987,5456,3534,0.342876,15,17,5.1416,0.510797,68.5597
532478,4185150.0,5970,5473,1,-0.0369541,0.39439,24.8154,62.9208,18639,5986,5459,3534,0.32761,17,12,5.81296,0.492988,62.4091
532508,4185150.0,5970,5483,1,-0.0309418,0.365243,31.3391,85.8035,18639,5986,5460,3534,0.225743,25,13,6.63729,0.456553,82.6215
532512,4185150.0,5970,5484,1,-0.0438751,0.352059,32.0464,91.0255,18639,5986,5460,3534,0.151778,18,23,9.98439,0.440074,85.3636
532514,4185150.0,5970,5485,1,-0.0377617,0.313629,22.6662,72.2707,18639,5960,5464,3507,0.0884586,11,21,6.82267,0.392037,70.8715
531006,4185150.0,5971,4982,1,-0.0142178,0.438936,75.1994,171.322,18639,6021,4955,3649,0.298352,21,55,6.08954,0.548669,172.222
531008,4185150.0,5971,4983,1,-0.0152228,0.434419,84.1396,193.683,18639,6028,4955,3649,0.280509,30,54,7.37099,0.543023,191.281
531012,4185150.0,5971,4984,1,-0.00665594,0.418044,75.5238,180.66,18639,6023,4987,3652,0.267059,41,35,3.00616,0.522554,156.59
531014,4185150.0,5971,4985,1,-0.0053327,0.437652,74.717,170.722,18639,6022,4987,3652,0.263511,31,39,2.27603,0.547065,152.006
531354,4185150.0,5971,5098,2,-0.0516964,0.714452,65.2698,91.3565,18639,5976,5068,3576,0.35323,27,7,11.807,0.893065,92.7382
531356,4185150.0,5971,5099,2,-0.0612303,0.602277,66.7409,110.814,18639,5980,5067,3576,0.323692,34,8,16.963,0.752846,101.061
531360,4185150.0,5971,5100,2,-0.0476598,0.585015,48.2276,82.4383,18639,5996,5110,3641,0.328333,34,0,9.82248,0.731268,79.8575
532086,4185150.0,5971,5342,2,-0.0191517,0.34768,18.8618,54.2506,18639,5968,5324,3597,0.254695,9,11,2.59748,0.4346,56.1541
532088,4185150.0,5971,5343,2,-0.016323,0.343292,19.6124,57.1305,18639,5968,5324,3597,0.257121,9,12,2.33135,0.429115,59.249
532092,4185150.0,5971,5344,2,-0.00932453,0.336795,20.3215,60.3378,18639,5968,5324,3597,0.276816,10,12,1.40655,0.420994,59.236
532094,4185150.0,5971,5345,2,-0.0150019,0.312178,24.4471,78.3115,18639,5970,5321,3597,0.299824,11,21,2.93706,0.390222,72.9705
532098,4185150.0,5971,5346,2,-0.0360522,0.398787,33.9682,85.1788,18639,5995,5334,3513,0.295438,20,15,7.67721,0.498484,78.6122
532100,4185150.0,5971,5347,2,-0.0429117,0.421448,30.9353,73.4023,18639,5993,5339,3513,0.260187,13,16,7.87455,0.52681,68.7619
532464,4185150.0,5971,5468,1,-0.0643391,0.494152,27.5768,55.8063,18639,5966,5451,3507,0.344357,11,12,8.97631,0.61769,54.403
532466,4185150.0,5971,5469,1,-0.032413,0.458408,34.6497,75.5871,18639,5967,5446,3507,0.289652,32,0,6.12501,0.57301,71.7631
532470,4185150.0,5971,5470,1,-0.00817461,0.405969,26.1013,64.2938,18639,5987,5456,3534,0.29672,10,19,1.31394,0.507461,63.4772
532512,4185150.0,5971,5484,1,-0.0518745,0.374226,32.2231,86.1061,18639,5986,5460,3534,0.141564,29,9,11.1668,0.467783,83.1596
532514,4185150.0,5971,5485,1,-0.0257136,0.346065,32.2878,93.2998,18639,5986,5460,3534,0.0674604,25,16,5.99769,0.432581,86.1464
531002,4185160.0,5972,4981,1,-0.0136221,0.442633,73.7971,166.723,18639,6021,4955,3649,0.330344,22,52,5.67781,0.553291,164.438
531006,4185160.0,5972,4982,1,-0.0198929,0.434227,79.3836,182.816,18639,6025,4955,3649,0.3233,33,46,9.09183,0.542784,177.965
531008,4185160.0,5972,4983,1,-0.0221417,0.45807,108.482,236.824,18639,6047,4962,3650,0.303009,52,43,13.1092,0.572588,232.416
531012,4185160.0,5972,4984,1,-0.0198625,0.438085,73.6445,168.105,18639,6022,4987,3652,0.281238,33,37,8.3475,0.547607,149.178
531354,4185160.0,5972,5098,2,-0.0515303,0.691556,64.3573,93.0616,18639,5977,5068,3576,0.35022,31,3,11.9887,0.864445,92.7632
531356,4185160.0,5972,5099,2,-0.044545,0.559536,46.9711,83.9466,18639,5996,5110,3641,0.358577,34,2,9.3485,0.69942,78.1286
532074,4185160.0,5972,5338,2,-0.0380623,0.368665,17.0498,46.2474,18639,5969,5323,3597,0.255111,8,9,4.40071,0.460832,45.2335
532076,4185160.0,5972,5339,2,-0.0236669,0.357541,17.7123,49.5393,18639,5969,5323,3597,0.227535,9,9,2.9311,0.446927,48.442
532080,4185160.0,5972,5340,2,-0.00878607,0.341884,18.2717,53.4441,18639,5969,5323,3597,0.220742,10,11,1.17391,0.427355,52.1558
532082,4185160.0,5972,5341,2,-0.0109323,0.358679,20.6998,57.7112,18639,5969,5322,3597,0.226726,11,12,1.57729,0.448348,56.1496
532086,4185160.0,5972,5342,2,-0.0215261,0.341823,22.0267,64.4388,18639,5970,5321,3597,0.236892,13,13,3.46779,0.427279,64.6664
532088,4185160.0,5972,5343,2,-0.0145899,0.324618,27.3439,84.2341,18639,5972,5317,3598,0.24374,11,24,3.07242,0.405773,79.5099
532092,4185160.0,5972,5344,2,-0.000856332,0.404074,31.8734,78.88,18639,5995,5334,3513,0.266809,16,16,0.168869,0.505093,73.579
532094,4185160.0,5972,5345,2,-0.00778458,0.420369,28.8207,68.5605,18639,5993,5338,3513,0.304227,11,16,1.33429,0.525461,64.9601
532464,4185160.0,5972,5468,1,-0.0474486,0.438517,29.6422,67.5965,18639,5988,5452,3534,0.371263,21,10,8.0184,0.548146,66.5119
532466,4185160.0,5972,5469,1,-0.0276325,0.399857,21.3509,53.3963,18639,5986,5458,3534,0.324122,11,13,3.68868,0.499821,52.8903
532514,4185160.0,5972,5485,1,-0.0233771,0.376501,32.396,86.0448,18639,5986,5460,3534,0.0664442,29,9,5.02869,0.470627,87.963
532518,4185160.0,5972,5486,1,-0.01306,0.182752,22.6891,124.153,18639,5959,5464,3507,0.0442689,15,39,4.05358,0.22844,77.5943
531000,4185160.0,5973,4980,1,-0.0159662,0.445536,72.3939,162.487,18639,6021,4955,3649,0.362982,23,49,6.48576,0.556919,160.607
531002,4185160.0,5973,4981,1,-0.0192791,0.439191,75.8247,172.646,18639,6023,4955,3649,0.362172,36,39,8.32117,0.548989,169.297
531006,4185160.0,5973,4982,1,-0.0175013,0.44775,94.7488,211.611,18639,6037,4956,3649,0.357718,42,47,9.25868,0.559687,207.331
531008,4185160.0,5973,4983,1,-0.0199117,0.435224,72.3849,166.316,18639,6022,4987,3652,0.337835,35,33,8.27911,0.54403,146.389
531354,4185160.0,5973,5098,2,-0.0341978,0.630029,64.314,102.081,18639,5980,5067,3576,0.340573,29,10,8.72736,0.787536,97.0026
531356,4185160.0,5973,5099,2,-0.0107779,0.580133,45.7997,78.9469,18639,5996,5110,3641,0.366606,30,3,2.12721,0.725166,75.6417
532070,4185160.0,5973,5337,2,-0.0347141,0.373372,18.4498,49.414,18639,5970,5321,3597,0.316584,9,11,4.28841,0.466715,50.3484
532074,4185160.0,5973,5338,2,-0.0383703,0.364345,19.2262,52.7692,18639,5970,5321,3597,0.271949,9,12,5.06192,0.455431,53.4794
532076,4185160.0,5973,5339,2,-0.0287122,0.335079,19.983,59.6367,18639,5970,5321,3597,0.232428,7,17,4.28075,0.418849,55.7083
532080,4185160.0,5973,5340,2,-0.0254822,0.333946,22.5512,67.5295,18639,5971,5319,3597,0.216271,9,19,4.302,0.417432,64.7653
532082,4185160.0,5973,5341,2,-0.0158208,0.358,30.9153,86.3556,18639,5996,5331,3513,0.213226,9,25,3.41554,0.4475,73.5081
532086,4185160.0,5973,5342,2,-0.0143888,0.403407,30.1723,74.7938,18639,5995,5333,3513,0.219971,14,16,2.69048,0.504258,69.3977
532088,4185160.0,5973,5343,2,-0.00990057,0.424287,28.6754,67.5849,18639,5994,5337,3513,0.236092,14,14,1.67282,0.530359,64.3312
532452,4185160.0,5973,5464,1,-0.0230094,0.486728,23.9322,49.1695,18639,5966,5450,3507,0.29991,12,8,2.8284,0.608411,46.7702
532454,4185160.0,5973,5465,1,-0.0104777,0.472807,29.6453,62.7007,18639,5967,5446,3507,0.318137,24,2,1.6424,0.591009,60.977
532458,4185160.0,5973,5466,1,-0.000578341,0.453866,32.2286,71.009,18639,5988,5448,3534,0.359652,24,8,0.102669,0.567332,70.8452
532460,4185160.0,5973,5467,1,-0.00820507,0.432543,25.9006,59.8799,18639,5988,5454,3534,0.396921,12,15,1.2283,0.540679,59.1095
532464,4185160.0,5973,5468,1,-0.0244968,0.408106,19.8367,48.6067,18639,5986,5458,3534,0.390829,10,12,2.97677,0.510132,48.2107
532518,4185160.0,5973,5486,1,-0.0140774,0.372387,32.5871,87.5087,18639,5986,5460,3534,0.042864,29,9,3.07974,0.465484,89.052
531000,4185160.0,5974,4980,1,-0.00391701,0.443777,72.9406,164.363,18639,6022,4955,3649,0.370542,27,45,1.60953,0.554721,163.705
531002,4185160.0,5974,4981,1,-0.00709915,0.444711,84.6718,190.397,18639,6031,4955,3649,0.387552,33,49,3.37915,0.555889,189.376
531006,4185160.0,5974,4982,1,-0.0101532,0.434912,72.0226,165.603,18639,6023,4987,3652,0.39114,37,32,4.20349,0.54364,149.408
531350,4185160.0,5974,5097,2,-0.0569683,0.695329,62.0326,89.2133,18639,5978,5068,3576,0.354592,23,11,12.7058,0.869161,89.3362
531354,4185160.0,5974,5098,2,-0.0306174,0.546954,45.9977,84.098,18639,5997,5110,3641,0.33872,26,10,6.43715,0.683692,77.3479
531356,4185160.0,5974,5099,2,-0.008346,0.591808,44.706,75.5414,18639,5996,5110,3641,0.357712,29,3,1.57617,0.73976,72.9868
532068,4185160.0,5974,5336,2,-0.0236566,0.343505,17.0284,49.5726,18639,5970,5321,3597,0.347998,3,17,2.9318,0.429382,47.0251
532070,4185160.0,5974,5337,2,-0.03327,0.347541,20.012,57.5816,18639,5971,5319,3597,0.333683,4,20,4.78935,0.434426,56.0279
532074,4185160.0,5974,5338,2,-0.0350124,0.339839,22.9817,67.6251,18639,5971,5318,3597,0.302639,8,20,5.9193,0.424799,61.6227
532076,4185160.0,5974,5339,2,-0.0331012,0.387032,29.8988,77.2514,18639,5996,5332,3513,0.272215,9,23,6.39278,0.48379,68.1688
532418,4185160.0,5974,5453,1,-0.0498525,0.537293,22.9755,42.7615,18639,5970,5439,3507,0.38188,16,1,5.32942,0.671616,42.3397
532434,4185160.0,5974,5458,1,-0.086605,0.583979,23.9432,41.0001,18639,5967,5446,3507,0.395242,17,1,8.87704,0.729973,42.6999
532436,4185160.0,5974,5459,1,-0.0612043,0.572363,24.6895,43.136,18639,5966,5447,3507,0.279997,18,1,6.60028,0.715453,42.6469
532440,4185160.0,5974,5460,1,-0.0307831,0.551769,25.256,45.7729,18639,5966,5447,3507,0.230683,19,1,3.52258,0.689711,44.8994
532442,4185160.0,5974,5461,1,-0.0114143,0.518637,25.9394,50.0146,18639,5966,5447,3507,0.241314,20,1,1.4272,0.648296,48.5794
532446,4185160.0,5974,5462,1,-0.0112697,0.50697,26.8305,52.9233,18639,5967,5446,3507,0.269532,21,1,1.49108,0.633712,53.8485
532448,4185160.0,5974,5463,1,-0.0143714,0.492389,33.4794,67.9937,18639,5986,5444,3534,0.282662,20,10,2.44291,0.615486,67.2126
532452,4185160.0,5974,5464,1,-0.016805,0.468342,29.9605,63.9715,18639,5989,5449,3534,0.285779,21,8,2.6876,0.585427,63.0604
532454,4185160.0,5974,5465,1,-0.0151215,0.438238,24.3922,55.6596,18639,5988,5453,3534,0.296683,14,11,2.10414,0.547797,54.9579
532458,4185160.0,5974,5466,1,-0.00400161,0.443346,22.0659,49.7711,18639,5987,5455,3534,0.328115,4,19,0.497912,0.554183,49.2232
532518,4185160.0,5974,5486,1,-0.0223147,0.382405,32.6565,85.3977,18639,5986,5460,3534,0.0541501,29,8,4.76405,0.478006,87.617
530994,4185160.0,5975,4978,1,-0.0108807,0.449499,69.3442,154.27,18639,6021,4955,3649,0.345254,21,47,4.1964,0.561873,153.216
530996,4185160.0,5975,4979,1,-0.00276081,0.444802,69.9382,157.234,18639,6021,4955,3649,0.344542,22,47,1.08524,0.556002,156.683
531348,4185160.0,5975,5096,2,-0.0391793,0.71448,60.3429,84.4571,18639,5978,5068,3576,0.394074,20,10,8.27242,0.893099,86.0735
531350,4185160.0,5975,5097,2,-0.0450411,0.653719,62.0924,94.9834,18639,5980,5067,3576,0.35882,25,11,10.6954,0.817149,92.8953
531354,4185160.0,5975,5098,2,-0.0360507,0.584569,43.7012,74.758,18639,5996,5110,3641,0.349973,31,1,6.73769,0.730711,71.1187
531356,4185160.0,5975,5099,2,-0.0168034,0.604699,43.7346,72.3246,18639,5996,5110,3641,0.364172,29,2,3.03826,0.755874,70.3539
531402,4185160.0,5975,5114,1,-0.0521695,0.607135,39.2381,64.6283,18639,5996,5111,3641,0.397455,20,5,8.42907,0.758918,62.1788
531404,4185160.0,5975,5115,1,-0.0416795,0.516445,28.9517,56.0597,18639,5977,5133,3624,0.388925,16,7,5.84135,0.645556,55.6888
532068,4185160.0,5975,5336,2,-0.00262653,0.320095,18.4503,57.6402,18639,5971,5319,3597,0.335855,4,20,0.378484,0.400118,53.4162
532070,4185160.0,5975,5337,2,-0.012409,0.366087,27.2612,74.4665,18639,5996,5331,3513,0.353097,8,22,2.31014,0.457609,64.3825
532074,4185160.0,5975,5338,2,-0.0299859,0.411416,28.6705,69.6875,18639,5996,5332,3513,0.33763,13,15,5.2241,0.514269,63.8797
532434,4185160.0,5975,5458,1,-0.100563,0.491285,36.3749,74.0405,18639,5975,5433,3508,0.291015,24,0,18.6144,0.614106,76.5083
532436,4185160.0,5975,5459,1,-0.0447525,0.472701,39.3604,83.267,18639,5977,5431,3508,0.225622,28,1,9.31601,0.590876,85.678
532440,4185160.0,5975,5460,1,-0.0128063,0.531831,32.4288,60.9757,18639,5986,5443,3534,0.215798,22,5,1.95218,0.664789,60.2856
532442,4185160.0,5975,5461,1,-0.00332283,0.519191,29.4245,56.6737,18639,5988,5447,3534,0.242396,17,9,0.470793,0.648989,56.2962
532446,4185160.0,5975,5462,1,-0.0202977,0.499858,28.1313,56.2787,18639,5989,5449,3534,0.267091,19,7,2.85581,0.624822,55.8151
532448,4185160.0,5975,5463,1,-0.0240803,0.472912,23.782,50.2885,18639,5988,5452,3534,0.28,13,10,3.0274,0.59114,49.851
532452,4185160.0,5975,5464,1,-0.0143607,0.453828,22.3131,49.1664,18639,5988,5454,3534,0.284163,8,14,1.76517,0.567285,48.7669
532454,4185160.0,5975,5465,1,-0.00527118,0.440649,19.5544,44.3764,18639,5987,5456,3534,0.287558,4,16,0.58479,0.550811,44.0031
532518,4185160.0,5975,5486,1,-0.0311949,0.389311,32.7207,84.0478,18639,5986,5460,3534,0.0788301,29,7,6.55465,0.486638,86.3244
530994,4185170.0,5976,4978,1,-0.0102336,0.451399,68.4806,151.707,18639,6021,4955,3649,0.365557,21,46,3.88126,0.564249,149.669
530996,4185170.0,5976,4979,1,-0.0208906,0.442308,71.8924,162.539,18639,6023,4955,3649,0.357623,37,33,8.48886,0.552885,157.818
531000,4185170.0,5976,4980,1,-0.0069355,0.452614,87.7563,193.888,18639,6035,4956,3649,0.343718,36,46,3.36177,0.565768,189.624
531348,4185170.0,5976,5096,2,-0.0450974,0.696539,61.4543,88.2282,18639,5979,5067,3576,0.372902,19,14,9.94716,0.870673,89.0126
531350,4185170.0,5976,5097,2,-0.0385931,0.544703,47.1301,86.5244,18639,5999,5110,3641,0.365047,29,8,8.3481,0.680879,78.9856
531354,4185170.0,5976,5098,2,-0.0419612,0.59468,42.6462,71.7128,18639,5996,5110,3641,0.372562,29,2,7.52289,0.74335,68.8566
531404,4185170.0,5976,5115,1,-0.0629891,0.602367,37.5726,62.375,18639,5996,5111,3641,0.392552,21,4,9.82237,0.752958,59.6155
531408,4185170.0,5976,5116,1,-0.0433798,0.513805,28.4938,55.4565,18639,5978,5134,3624,0.389714,12,9,6.01423,0.642256,55.9444
532062,4185170.0,5976,5334,2,-0.00842698,0.326027,16.6288,51.0042,18639,5971,5319,3597,0.242274,4,17,1.07453,0.407534,48.3694
532070,4185170.0,5976,5337,2,-0.000353652,0.413544,25.3002,61.1789,18639,5995,5333,3513,0.343581,11,15,0.0540902,0.516931,57.0904
532430,4185170.0,5976,5457,1,-0.119348,0.554505,32.6782,58.9322,18639,5985,5440,3534,0.39223,21,4,17.5836,0.693131,58.1058
532434,4185170.0,5976,5458,1,-0.0742974,0.571959,30.9717,54.1502,18639,5986,5443,3534,0.287838,20,4,10.0581,0.714949,53.5595
532436,4185170.0,5976,5459,1,-0.0329496,0.573531,28.5879,49.8454,18639,5987,5446,3534,0.261155,16,7,4.10597,0.716914,52.4687
532518,4185170.0,5976,5486,1,-0.0257627,0.393769,32.7065,83.0601,18639,5986,5460,3534,0.112396,28,7,5.34964,0.492211,85.1439
532520,4185170.0,5976,5487,1,-0.0222455,0.379788,32.9089,86.6509,18639,5986,5460,3534,0.0499541,28,8,4.81899,0.474735,87.9674
530996,4185170.0,5977,4979,1,-0.0201851,0.44725,79.3366,177.388,18639,6030,4955,3649,0.390518,29,47,8.95148,0.559063,175.347
531344,4185170.0,5977,5095,2,-0.0433467,0.714055,59.9666,83.9804,18639,5979,5067,3576,0.38922,18,13,9.10069,0.892568,85.749
531348,4185170.0,5977,5096,2,-0.046192,0.660945,59.6651,90.2724,18639,5980,5067,3576,0.356526,25,8,10.4247,0.826181,88.9399
531350,4185170.0,5977,5097,2,-0.0322601,0.583449,44.2972,75.923,18639,5998,5110,3641,0.372654,22,11,6.1232,0.729311,75.5306
531408,4185170.0,5977,5116,1,-0.0526723,0.594746,35.9058,60.3717,18639,5996,5111,3641,0.392535,20,5,7.94979,0.743432,57.1654
531410,4185170.0,5977,5117,1,-0.0443218,0.521285,26.9544,51.7076,18639,5978,5134,3624,0.385131,10,9,5.72944,0.651607,52.5968
532050,4185170.0,5977,5330,2,-0.00539918,0.422107,16.3811,38.8079,18639,5971,5318,3597,0.139842,5,12,0.523827,0.527634,38.3709
532052,4185170.0,5977,5331,2,-0.00473647,0.390091,16.8324,43.1499,18639,5971,5318,3597,0.156229,5,13,0.510946,0.487614,42.251
532056,4185170.0,5977,5332,2,-0.00229137,0.373653,17.8745,47.8371,18639,5972,5317,3598,0.180138,5,14,0.274031,0.467066,48.5452
532058,4185170.0,5977,5333,2,-0.00317151,0.399655,23.009,57.5721,18639,5972,5315,3598,0.204192,9,15,0.456476,0.499569,54.6322
532062,4185170.0,5977,5334,2,-0.0109959,0.385362,24.1341,62.627,18639,5996,5331,3513,0.21824,2,21,1.72159,0.481703,56.187
532064,4185170.0,5977,5335,2,-0.000947706,0.416502,25.2222,60.5571,18639,5996,5332,3513,0.235715,11,12,0.143476,0.520628,56.2105
